,State,District,Subdistt,Town/Village,Ward,EB,Level,Name,TRU,No_HH,TOT_P,TOT_M,TOT_F,P_06,M_06,F_06,P_SC,M_SC,F_SC,P_ST,M_ST,F_ST,P_LIT,M_LIT,F_LIT,P_ILL,M_ILL,F_ILL,TOT_WORK_P,TOT_WORK_M,TOT_WORK_F,MAINWORK_P,MAINWORK_M,MAINWORK_F,MAIN_CL_P,MAIN_CL_M,MAIN_CL_F,MAIN_AL_P,MAIN_AL_M,MAIN_AL_F,MAIN_HH_P,MAIN_HH_M,MAIN_HH_F,MAIN_OT_P,MAIN_OT_M,MAIN_OT_F,MARGWORK_P,MARGWORK_M,MARGWORK_F,MARG_CL_P,MARG_CL_M,MARG_CL_F,MARG_AL_P,MARG_AL_M,MARG_AL_F,MARG_HH_P,MARG_HH_M,MARG_HH_F,MARG_OT_P,MARG_OT_M,MARG_OT_F,MARGWORK_3_6_P,MARGWORK_3_6_M,MARGWORK_3_6_F,MARG_CL_3_6_P,MARG_CL_3_6_M,MARG_CL_3_6_F,MARG_AL_3_6_P,MARG_AL_3_6_M,MARG_AL_3_6_F,MARG_HH_3_6_P,MARG_HH_3_6_M,MARG_HH_3_6_F,MARG_OT_3_6_P,MARG_OT_3_6_M,MARG_OT_3_6_F,MARGWORK_0_3_P,MARGWORK_0_3_M,MARGWORK_0_3_F,MARG_CL_0_3_P,MARG_CL_0_3_M,MARG_CL_0_3_F,MARG_AL_0_3_P,MARG_AL_0_3_M,MARG_AL_0_3_F,MARG_HH_0_3_P,MARG_HH_0_3_M,MARG_HH_0_3_F,MARG_OT_0_3_P,MARG_OT_0_3_M,MARG_OT_0_3_F,NON_WORK_P,NON_WORK_M,NON_WORK_F
591,30,586,5617,803251,9,0,WARD,Quepem (M Cl) WARD NO.-0009,Urban,258,953,429,524,102,47,55,0,0,0,0,0,0,788,369,419,165,60,105,256,186,70,245,181,64,3,2,1,0,0,0,0,0,0,242,179,63,11,5,6,0,0,0,0,0,0,0,0,0,11,5,6,11,5,6,0,0,0,0,0,0,0,0,0,11,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,697,243,454
592,30,586,5617,803251,10,0,WARD,Quepem (M Cl) WARD NO.-0010,Urban,248,882,404,478,75,36,39,0,0,0,139,57,82,712,339,373,170,65,105,284,197,87,234,169,65,0,0,0,0,0,0,3,3,0,231,166,65,50,28,22,0,0,0,20,2,18,0,0,0,30,26,4,46,24,22,0,0,0,20,2,18,0,0,0,26,22,4,4,4,0,0,0,0,0,0,0,0,0,0,4,4,0,598,207,391
593,30,586,5617,803252,0,0,TOWN,Curchorem-Cacora (M Cl),Urban,5667,22730,11601,11129,2396,1234,1162,338,168,170,1362,667,695,18066,9597,8469,4664,2004,2660,9133,6613,2520,7645,5842,1803,80,61,19,92,55,37,191,121,70,7282,5605,1677,1488,771,717,39,19,20,92,38,54,58,30,28,1299,684,615,1193,615,578,36,17,19,68,31,37,43,25,18,1046,542,504,295,156,139,3,2,1,24,7,17,15,5,10,253,142,111,13597,4988,8609
594,30,586,5617,803252,1,0,WARD,Curchorem-Cacora (M Cl) WARD NO.-0001,Urban,501,2094,1057,1037,276,139,137,34,19,15,0,0,0,1488,786,702,606,271,335,974,632,342,820,577,243,2,2,0,0,0,0,20,12,8,798,563,235,154,55,99,4,0,4,2,1,1,1,1,0,147,53,94,112,33,79,4,0,4,1,1,0,1,1,0,106,31,75,42,22,20,0,0,0,1,0,1,0,0,0,41,22,19,1120,425,695
595,30,586,5617,803252,2,0,WARD,Curchorem-Cacora (M Cl) WARD NO.-0002,Urban,427,1719,854,865,169,79,90,6,2,4,0,0,0,1464,748,716,255,106,149,682,497,185,555,422,133,6,5,1,4,4,0,11,10,1,534,403,131,127,75,52,4,1,3,2,2,0,8,6,2,113,66,47,120,70,50,4,1,3,2,2,0,8,6,2,106,61,45,7,5,2,0,0,0,0,0,0,0,0,0,7,5,2,1037,357,680
596,30,586,5617,803252,3,0,WARD,Curchorem-Cacora (M Cl) WARD NO.-0003,Urban,613,2281,1219,1062,226,114,112,32,20,12,36,18,18,1882,1055,827,399,164,235,664,547,117,597,503,94,6,5,1,2,2,0,7,5,2,582,491,91,67,44,23,2,1,1,4,2,2,0,0,0,61,41,20,60,41,19,2,1,1,4,2,2,0,0,0,54,38,16,7,3,4,0,0,0,0,0,0,0,0,0,7,3,4,1617,672,945
597,30,586,5617,803252,4,0,WARD,Curchorem-Cacora (M Cl) WARD NO.-0004,Urban,322,1364,653,711,144,67,77,0,0,0,827,399,428,916,484,432,448,169,279,684,381,303,334,231,103,8,7,1,49,25,24,15,8,7,262,191,71,350,150,200,1,0,1,63,22,41,8,2,6,278,126,152,287,126,161,1,0,1,48,18,30,3,2,1,235,106,129,63,24,39,0,0,0,15,4,11,5,0,5,43,20,23,680,272,408
598,30,586,5617,803252,5,0,WARD,Curchorem-Cacora (M Cl) WARD NO.-0005,Urban,304,1315,644,671,120,63,57,0,0,0,163,77,86,1101,564,537,214,80,134,538,398,140,486,373,113,8,7,1,10,6,4,13,10,3,455,350,105,52,25,27,3,2,1,6,5,1,1,0,1,42,18,24,51,24,27,2,1,1,6,5,1,1,0,1,42,18,24,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,777,246,531
599,30,586,5617,803252,6,0,WARD,Curchorem-Cacora (M Cl) WARD NO.-0006,Urban,436,1734,852,882,139,70,69,96,42,54,0,0,0,1428,729,699,306,123,183,665,473,192,532,395,137,1,1,0,5,1,4,5,4,1,521,389,132,133,78,55,6,5,1,1,1,0,5,1,4,121,71,50,115,71,44,6,5,1,0,0,0,2,0,2,107,66,41,18,7,11,0,0,0,1,1,0,3,1,2,14,5,9,1069,379,690
600,30,586,5617,803252,7,0,WARD,Curchorem-Cacora (M Cl) WARD NO.-0007,Urban,371,1457,776,681,177,94,83,19,8,11,3,2,1,1133,634,499,324,142,182,607,466,141,518,413,105,4,4,0,0,0,0,2,1,1,512,408,104,89,53,36,4,3,1,0,0,0,5,4,1,80,46,34,66,42,24,2,2,0,0,0,0,4,3,1,60,37,23,23,11,12,2,1,1,0,0,0,1,1,0,20,9,11,850,310,540
601,30,586,5617,803252,8,0,WARD,Curchorem-Cacora (M Cl) WARD NO.-0008,Urban,565,2200,1147,1053,224,113,111,4,2,2,9,5,4,1694,932,762,506,215,291,942,679,263,825,611,214,10,6,4,1,1,0,14,12,2,800,592,208,117,68,49,6,3,3,0,0,0,3,2,1,108,63,45,107,62,45,6,3,3,0,0,0,2,2,0,99,57,42,10,6,4,0,0,0,0,0,0,1,0,1,9,6,3,1258,468,790
602,30,586,5617,803252,9,0,WARD,Curchorem-Cacora (M Cl) WARD NO.-0009,Urban,674,2727,1403,1324,291,157,134,48,26,22,59,31,28,2267,1180,1087,460,223,237,1083,799,284,879,677,202,7,3,4,9,8,1,49,30,19,814,636,178,204,122,82,4,2,2,1,0,1,23,11,12,176,109,67,157,92,65,4,2,2,1,0,1,20,9,11,132,81,51,47,30,17,0,0,0,0,0,0,3,2,1,44,28,16,1644,604,1040
603,30,586,5617,803252,10,0,WARD,Curchorem-Cacora (M Cl) WARD NO.-0010,Urban,494,1967,1023,944,205,119,86,22,11,11,18,10,8,1640,861,779,327,162,165,751,571,180,724,555,169,9,8,1,0,0,0,28,14,14,687,533,154,27,16,11,0,0,0,1,0,1,1,1,0,25,15,10,21,11,10,0,0,0,0,0,0,1,1,0,20,10,10,6,5,1,0,0,0,1,0,1,0,0,0,5,5,0,1216,452,764
604,30,586,5617,803252,11,0,WARD,Curchorem-Cacora (M Cl) WARD NO.-0011,Urban,461,1835,955,880,207,116,91,68,34,34,16,9,7,1507,794,713,328,161,167,705,557,148,654,520,134,3,2,1,0,0,0,17,9,8,634,509,125,51,37,14,0,0,0,2,1,1,0,0,0,49,36,13,34,25,9,0,0,0,1,1,0,0,0,0,33,24,9,17,12,5,0,0,0,1,0,1,0,0,0,16,12,4,1130,398,732
605,30,586,5617,803252,12,0,WARD,Curchorem-Cacora (M Cl) WARD NO.-0012,Urban,499,2037,1018,1019,218,103,115,9,4,5,231,116,115,1546,830,716,491,188,303,838,613,225,721,565,156,16,11,5,12,8,4,10,6,4,683,540,143,117,48,69,5,2,3,10,4,6,3,2,1,99,40,59,63,18,45,5,2,3,5,2,3,1,1,0,52,13,39,54,30,24,0,0,0,5,2,3,2,1,1,47,27,20,1199,405,794
606,30,586,5617,626969,0,0,TOWN,Xeldem (CT),Urban,1815,7434,3693,3741,817,403,414,114,52,62,946,423,523,5421,2828,2593,2013,865,1148,2665,1954,711,2151,1628,523,62,40,22,94,53,41,29,27,2,1966,1508,458,514,326,188,19,12,7,91,44,47,8,4,4,396,266,130,430,274,156,16,9,7,74,36,38,6,4,2,334,225,109,84,52,32,3,3,0,17,8,9,2,0,2,62,41,21,4769,1739,3030
607,30,586,5617,626969,1,0,WARD,Xeldem (CT) WARD NO.-0001,Urban,1815,7434,3693,3741,817,403,414,114,52,62,946,423,523,5421,2828,2593,2013,865,1148,2665,1954,711,2151,1628,523,62,40,22,94,53,41,29,27,2,1966,1508,458,514,326,188,19,12,7,91,44,47,8,4,4,396,266,130,430,274,156,16,9,7,74,36,38,6,4,2,334,225,109,84,52,32,3,3,0,17,8,9,2,0,2,62,41,21,4769,1739,3030
608,30,586,5618,0,0,0,SUB-DISTRICT,Sanguem,Total,15068,65147,32623,32524,7050,3551,3499,730,358,372,14290,6993,7297,48468,26048,22420,16679,6575,10104,27281,19230,8051,20335,15390,4945,1990,1258,732,1534,818,716,400,304,96,16411,13010,3401,6946,3840,3106,668,335,333,1996,877,1119,168,75,93,4114,2553,1561,5166,2936,2230,499,251,248,1279,592,687,126,56,70,3262,2037,1225,1780,904,876,169,84,85,717,285,432,42,19,23,852,516,336,37866,13393,24473
609,30,586,5618,0,0,0,SUB-DISTRICT,Sanguem,Rural,12336,53600,26909,26691,5752,2916,2836,517,253,264,13863,6779,7084,39515,21389,18126,14085,5520,8565,22662,15924,6738,16386,12395,3991,1915,1213,702,1469,786,683,363,280,83,12639,10116,2523,6276,3529,2747,642,321,321,1975,871,1104,166,74,92,3493,2263,1230,4555,2657,1898,473,237,236,1261,586,675,124,55,69,2697,1779,918,1721,872,849,169,84,85,714,285,429,42,19,23,796,484,312,30938,10985,19953
610,30,586,5618,0,0,0,SUB-DISTRICT,Sanguem,Urban,2732,11547,5714,5833,1298,635,663,213,105,108,427,214,213,8953,4659,4294,2594,1055,1539,4619,3306,1313,3949,2995,954,75,45,30,65,32,33,37,24,13,3772,2894,878,670,311,359,26,14,12,21,6,15,2,1,1,621,290,331,611,279,332,26,14,12,18,6,12,2,1,1,565,258,307,59,32,27,0,0,0,3,0,3,0,0,0,56,32,24,6928,2408,4520
611,30,586,5618,626970,0,0,VILLAGE,Piliem ,Rural,944,4058,2097,1961,534,262,272,92,51,41,446,225,221,2930,1628,1302,1128,469,659,1729,1257,472,1345,1012,333,113,51,62,54,31,23,25,21,4,1153,909,244,384,245,139,18,10,8,23,9,14,14,3,11,329,223,106,327,219,108,16,10,6,16,8,8,13,3,10,282,198,84,57,26,31,2,0,2,7,1,6,1,0,1,47,25,22,2329,840,1489
612,30,586,5618,626971,0,0,VILLAGE,Darbandora ,Rural,672,2991,1493,1498,284,144,140,6,3,3,1689,796,893,2260,1229,1031,731,264,467,1279,914,365,977,738,239,101,62,39,136,80,56,33,29,4,707,567,140,302,176,126,29,16,13,119,51,68,14,12,2,140,97,43,156,89,67,20,10,10,56,23,33,9,9,0,71,47,24,146,87,59,9,6,3,63,28,35,5,3,2,69,50,19,1712,579,1133
613,30,586,5618,626972,0,0,VILLAGE,Sancordem ,Rural,273,1233,624,609,122,50,72,15,6,9,95,49,46,960,521,439,273,103,170,514,370,144,439,340,99,29,19,10,47,27,20,0,0,0,363,294,69,75,30,45,5,3,2,42,14,28,0,0,0,28,13,15,54,22,32,5,3,2,31,9,22,0,0,0,18,10,8,21,8,13,0,0,0,11,5,6,0,0,0,10,3,7,719,254,465
614,30,586,5618,626973,0,0,VILLAGE,Aglote ,Rural,402,1772,858,914,167,96,71,0,0,0,301,143,158,1363,700,663,409,158,251,812,515,297,650,445,205,52,25,27,132,58,74,4,3,1,462,359,103,162,70,92,17,10,7,66,22,44,0,0,0,79,38,41,121,55,66,16,9,7,55,18,37,0,0,0,50,28,22,41,15,26,1,1,0,11,4,7,0,0,0,29,10,19,960,343,617
615,30,586,5618,626974,0,0,VILLAGE,Surla ,Rural,247,1109,566,543,94,52,42,10,3,7,7,5,2,840,470,370,269,96,173,475,337,138,354,262,92,34,25,9,42,28,14,5,4,1,273,205,68,121,75,46,6,1,5,11,9,2,1,1,0,103,64,39,69,43,26,4,1,3,7,5,2,1,1,0,57,36,21,52,32,20,2,0,2,4,4,0,0,0,0,46,28,18,634,229,405
616,30,586,5618,626975,0,0,VILLAGE,Molem ,Rural,383,1715,883,832,219,109,110,2,1,1,45,27,18,1220,672,548,495,211,284,681,497,184,407,329,78,25,17,8,12,4,8,10,8,2,360,300,60,274,168,106,49,22,27,48,22,26,8,3,5,169,121,48,219,134,85,44,19,25,35,17,18,7,3,4,133,95,38,55,34,21,5,3,2,13,5,8,1,0,1,36,26,10,1034,386,648
617,30,586,5618,626976,0,0,VILLAGE,Caranzol ,Rural,10,24,11,13,1,0,1,1,1,0,0,0,0,19,10,9,5,1,4,16,8,8,12,7,5,0,0,0,7,2,5,0,0,0,5,5,0,4,1,3,0,0,0,4,1,3,0,0,0,0,0,0,4,1,3,0,0,0,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,5
618,30,586,5618,626977,0,0,VILLAGE,Colem ,Rural,995,4195,2092,2103,458,235,223,86,42,44,106,51,55,3215,1695,1520,980,397,583,1695,1184,511,1016,742,274,107,60,47,48,26,22,22,13,9,839,643,196,679,442,237,47,25,22,83,63,20,18,14,4,531,340,191,524,360,164,37,19,18,50,39,11,12,10,2,425,292,133,155,82,73,10,6,4,33,24,9,6,4,2,106,48,58,2500,908,1592
619,30,586,5618,626978,0,0,VILLAGE,Sigao ,Rural,405,1724,879,845,193,99,94,0,0,0,192,99,93,1270,695,575,454,184,270,783,535,248,489,381,108,69,32,37,48,28,20,66,63,3,306,258,48,294,154,140,20,11,9,99,67,32,22,8,14,153,68,85,260,130,130,18,9,9,75,50,25,22,8,14,145,63,82,34,24,10,2,2,0,24,17,7,0,0,0,8,5,3,941,344,597
620,30,586,5618,626979,0,0,VILLAGE,Sangod ,Rural,236,1083,557,526,130,67,63,8,5,3,134,62,72,809,438,371,274,119,155,418,332,86,328,264,64,22,13,9,35,21,14,2,2,0,269,228,41,90,68,22,5,4,1,28,15,13,0,0,0,57,49,8,86,66,20,4,4,0,26,14,12,0,0,0,56,48,8,4,2,2,1,0,1,2,1,1,0,0,0,1,1,0,665,225,440
621,30,586,5618,626980,0,0,VILLAGE,Cormonem ,Rural,152,645,358,287,83,43,40,0,0,0,282,148,134,482,282,200,163,76,87,238,206,32,213,190,23,12,8,4,2,2,0,0,0,0,199,180,19,25,16,9,2,1,1,4,1,3,0,0,0,19,14,5,20,14,6,0,0,0,1,0,1,0,0,0,19,14,5,5,2,3,2,1,1,3,1,2,0,0,0,0,0,0,407,152,255
622,30,586,5618,626981,0,0,VILLAGE,Codli ,Rural,884,3801,1955,1846,353,177,176,55,26,29,628,305,323,2952,1627,1325,849,328,521,1533,1182,351,1191,959,232,119,75,44,42,20,22,12,9,3,1018,855,163,342,223,119,72,35,37,90,50,40,7,2,5,173,136,37,220,146,74,32,15,17,57,35,22,5,1,4,126,95,31,122,77,45,40,20,20,33,15,18,2,1,1,47,41,6,2268,773,1495
623,30,586,5618,626982,0,0,VILLAGE,Camarconda ,Rural,173,793,395,398,66,31,35,0,0,0,553,262,291,583,318,265,210,77,133,309,240,69,158,132,26,33,23,10,0,0,0,1,1,0,124,108,16,151,108,43,22,12,10,63,42,21,1,1,0,65,53,12,68,54,14,10,4,6,7,5,2,0,0,0,51,45,6,83,54,29,12,8,4,56,37,19,1,1,0,14,8,6,484,155,329
624,30,586,5618,626983,0,0,VILLAGE,Moissal ,Rural,2,8,5,3,1,1,0,0,0,0,3,2,1,7,4,3,1,1,0,4,3,1,4,3,1,0,0,0,0,0,0,0,0,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2
625,30,586,5618,626984,0,0,VILLAGE,Bandoli ,Rural,231,1060,512,548,144,74,70,14,4,10,546,271,275,688,346,342,372,166,206,453,296,157,277,215,62,28,15,13,3,1,2,3,2,1,243,197,46,176,81,95,25,10,15,97,35,62,2,1,1,52,35,17,148,70,78,19,9,10,82,29,53,2,1,1,45,31,14,28,11,17,6,1,5,15,6,9,0,0,0,7,4,3,607,216,391
626,30,586,5618,626985,0,0,VILLAGE,Rumbrem ,Rural,131,646,300,346,90,44,46,11,5,6,7,2,5,450,222,228,196,78,118,283,181,102,132,95,37,13,6,7,4,0,4,2,2,0,113,87,26,151,86,65,5,2,3,3,3,0,1,0,1,142,81,61,141,83,58,4,2,2,3,3,0,1,0,1,133,78,55,10,3,7,1,0,1,0,0,0,0,0,0,9,3,6,363,119,244
627,30,586,5618,626986,0,0,VILLAGE,Antoriem ,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
628,30,586,5618,626987,0,0,VILLAGE,Santona ,Rural,343,1403,739,664,196,92,104,5,2,3,29,17,12,992,562,430,411,177,234,577,474,103,491,404,87,29,13,16,5,5,0,1,0,1,456,386,70,86,70,16,5,2,3,2,2,0,0,0,0,79,66,13,65,49,16,5,2,3,0,0,0,0,0,0,60,47,13,21,21,0,0,0,0,2,2,0,0,0,0,19,19,0,826,265,561
629,30,586,5618,626988,0,0,VILLAGE,Calem ,Rural,574,2683,1316,1367,288,144,144,42,20,22,568,277,291,2034,1074,960,649,242,407,911,678,233,754,573,181,105,70,35,18,9,9,8,8,0,623,486,137,157,105,52,17,7,10,66,41,25,0,0,0,74,57,17,113,77,36,16,6,10,31,21,10,0,0,0,66,50,16,44,28,16,1,1,0,35,20,15,0,0,0,8,7,1,1772,638,1134
630,30,586,5618,626989,0,0,VILLAGE,Sonauli ,Rural,18,63,38,25,6,5,1,5,3,2,2,1,1,46,28,18,17,10,7,27,25,2,25,23,2,1,1,0,0,0,0,0,0,0,24,22,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,13,23
631,30,586,5618,626990,0,0,VILLAGE,Boma ,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
632,30,586,5618,626991,0,0,VILLAGE,Oxel ,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
633,30,586,5618,626992,0,0,VILLAGE,Dongurli ,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
634,30,586,5618,626993,0,0,VILLAGE,Patiem ,Rural,60,292,158,134,40,26,14,0,0,0,0,0,0,186,109,77,106,49,57,100,78,22,93,74,19,8,5,3,2,2,0,0,0,0,83,67,16,7,4,3,0,0,0,0,0,0,0,0,0,7,4,3,7,4,3,0,0,0,0,0,0,0,0,0,7,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,80,112
635,30,586,5618,626994,0,0,VILLAGE,Maulinguem ,Rural,72,354,178,176,45,21,24,0,0,0,215,104,111,247,138,109,107,40,67,154,112,42,124,90,34,5,3,2,11,3,8,0,0,0,108,84,24,30,22,8,2,1,1,12,7,5,0,0,0,16,14,2,24,18,6,2,1,1,7,4,3,0,0,0,15,13,2,6,4,2,0,0,0,5,3,2,0,0,0,1,1,0,200,66,134
636,30,586,5618,626995,0,0,VILLAGE,Dudal ,Rural,97,446,229,217,48,27,21,0,0,0,155,82,73,300,169,131,146,60,86,226,122,104,108,80,28,1,1,0,9,2,7,0,0,0,98,77,21,118,42,76,2,0,2,72,14,58,2,1,1,42,27,15,53,28,25,2,0,2,21,9,12,2,1,1,28,18,10,65,14,51,0,0,0,51,5,46,0,0,0,14,9,5,220,107,113
637,30,586,5618,626996,0,0,VILLAGE,Costi ,Rural,196,881,503,378,84,48,36,0,0,0,1,1,0,671,420,251,210,83,127,394,342,52,364,318,46,16,12,4,4,3,1,1,1,0,343,302,41,30,24,6,10,7,3,0,0,0,0,0,0,20,17,3,14,12,2,1,1,0,0,0,0,0,0,0,13,11,2,16,12,4,9,6,3,0,0,0,0,0,0,7,6,1,487,161,326
638,30,586,5618,626997,0,0,VILLAGE,Coranginim ,Rural,9,32,14,18,2,0,2,0,0,0,0,0,0,27,14,13,5,0,5,11,10,1,8,7,1,0,0,0,0,0,0,0,0,0,8,7,1,3,3,0,0,0,0,1,1,0,0,0,0,2,2,0,3,3,0,0,0,0,1,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,4,17
639,30,586,5618,626998,0,0,VILLAGE,Comproi ,Rural,150,620,301,319,54,29,25,0,0,0,3,1,2,489,261,228,131,40,91,226,173,53,203,157,46,13,5,8,1,0,1,1,1,0,188,151,37,23,16,7,1,1,0,0,0,0,0,0,0,22,15,7,21,14,7,0,0,0,0,0,0,0,0,0,21,14,7,2,2,0,1,1,0,0,0,0,0,0,0,1,1,0,394,128,266
640,30,586,5618,626999,0,0,VILLAGE,Muguli ,Rural,119,508,225,283,47,17,30,0,0,0,334,140,194,374,190,184,134,35,99,249,145,104,125,92,33,8,3,5,3,0,3,1,1,0,113,88,25,124,53,71,2,1,1,82,34,48,1,0,1,39,18,21,34,17,17,1,1,0,1,0,1,1,0,1,31,16,15,90,36,54,1,0,1,81,34,47,0,0,0,8,2,6,259,80,179
641,30,586,5618,627000,0,0,VILLAGE,Cotarli ,Rural,258,1121,563,558,117,64,53,4,3,1,293,146,147,848,459,389,273,104,169,469,318,151,394,283,111,30,16,14,25,18,7,10,7,3,329,242,87,75,35,40,1,1,0,34,19,15,1,0,1,39,15,24,72,34,38,1,1,0,32,19,13,1,0,1,38,14,24,3,1,2,0,0,0,2,0,2,0,0,0,1,1,0,652,245,407
642,30,586,5618,627001,0,0,VILLAGE,Xelpem ,Rural,66,255,122,133,22,9,13,0,0,0,65,35,30,205,105,100,50,17,33,85,65,20,71,55,16,10,4,6,1,0,1,0,0,0,60,51,9,14,10,4,3,3,0,7,4,3,0,0,0,4,3,1,14,10,4,3,3,0,7,4,3,0,0,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,57,113
643,30,586,5618,627002,0,0,VILLAGE,Salauli ,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
644,30,586,5618,627003,0,0,VILLAGE,Uguem ,Rural,608,2557,1248,1309,307,153,154,57,25,32,540,272,268,1799,945,854,758,303,455,1003,717,286,787,587,200,60,36,24,73,43,30,9,5,4,645,503,142,216,130,86,16,11,5,81,39,42,5,2,3,114,78,36,185,113,72,16,11,5,69,34,35,2,1,1,98,67,31,31,17,14,0,0,0,12,5,7,3,1,2,16,11,5,1554,531,1023
645,30,586,5618,627004,0,0,VILLAGE,Tudou ,Rural,9,35,17,18,3,1,2,0,0,0,6,2,4,29,15,14,6,2,4,9,7,2,7,5,2,2,1,1,5,4,1,0,0,0,0,0,0,2,2,0,1,1,0,0,0,0,0,0,0,1,1,0,2,2,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,10,16
646,30,586,5618,627005,0,0,VILLAGE,Potrem ,Rural,43,201,99,102,25,14,11,0,0,0,48,26,22,141,73,68,60,26,34,64,49,15,31,25,6,3,1,2,2,2,0,0,0,0,26,22,4,33,24,9,1,1,0,21,14,7,0,0,0,11,9,2,24,18,6,1,1,0,14,10,4,0,0,0,9,7,2,9,6,3,0,0,0,7,4,3,0,0,0,2,2,0,137,50,87
647,30,586,5618,627006,0,0,VILLAGE,Bati ,Rural,438,1933,959,974,174,95,79,4,2,2,768,371,397,1421,767,654,512,192,320,799,550,249,675,475,200,130,73,57,53,26,27,20,15,5,472,361,111,124,75,49,13,8,5,33,17,16,9,4,5,69,46,23,43,23,20,6,1,5,11,5,6,3,1,2,23,16,7,81,52,29,7,7,0,22,12,10,6,3,3,46,30,16,1134,409,725
648,30,586,5618,627007,0,0,VILLAGE,Cumbari ,Rural,70,283,139,144,50,20,30,2,2,0,172,89,83,165,96,69,118,43,75,149,88,61,113,73,40,7,3,4,17,12,5,33,17,16,56,41,15,36,15,21,2,1,1,0,0,0,6,0,6,28,14,14,30,13,17,2,1,1,0,0,0,4,0,4,24,12,12,6,2,4,0,0,0,0,0,0,2,0,2,4,2,2,134,51,83
649,30,586,5618,627008,0,0,VILLAGE,Viliena ,Rural,121,540,265,275,52,25,27,0,0,0,290,131,159,394,215,179,146,50,96,236,168,68,166,121,45,45,31,14,7,4,3,7,5,2,107,81,26,70,47,23,19,10,9,15,7,8,2,2,0,34,28,6,42,31,11,13,8,5,5,4,1,2,2,0,22,17,5,28,16,12,6,2,4,10,3,7,0,0,0,12,11,1,304,97,207
650,30,586,5618,627009,0,0,VILLAGE,Dongor ,Rural,7,39,13,26,4,1,3,0,0,0,4,2,2,28,11,17,11,2,9,23,11,12,17,9,8,11,7,4,3,1,2,0,0,0,3,1,2,6,2,4,0,0,0,4,1,3,0,0,0,2,1,1,5,1,4,0,0,0,3,0,3,0,0,0,2,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,16,2,14
651,30,586,5618,627010,0,0,VILLAGE,Naiquinim ,Rural,65,252,120,132,29,19,10,0,0,0,6,2,4,165,83,82,87,37,50,125,75,50,76,52,24,4,1,3,24,18,6,5,4,1,43,29,14,49,23,26,6,3,3,35,13,22,0,0,0,8,7,1,47,22,25,5,2,3,34,13,21,0,0,0,8,7,1,2,1,1,1,1,0,1,0,1,0,0,0,0,0,0,127,45,82
